epoch,global_step,learning_rate,timestamp,train_loss
1.4749999999999484,1475,0.001,2025-07-12 17-43-51.402568,1.2874520507466514e-05
1.4759999999999482,1476,0.001,2025-07-12 17-43-51.403078,6.318072337307967e-06
1.4769999999999481,1477,0.001,2025-07-12 17-43-51.403773,1.1205610462639015e-05
1.477999999999948,1478,0.001,2025-07-12 17-43-51.404314,1.7881377516459906e-06
1.478999999999948,1479,0.001,2025-07-12 17-43-51.404848,0.00016866691294126213
1.4799999999999478,1480,0.001,2025-07-12 17-43-51.405372,2.002696055569686e-05
1.4809999999999477,1481,0.001,2025-07-12 17-43-51.405897,0.0001433984871255234
1.4819999999999476,1482,0.001,2025-07-12 17-43-51.406420,7.521823135903105e-05
1.4829999999999475,1483,0.001,2025-07-12 17-43-51.406942,1.9788545614574105e-05
1.4839999999999474,1484,0.001,2025-07-12 17-43-51.407464,0.00014780859055463225
1.4849999999999473,1485,0.001,2025-07-12 17-43-51.407979,4.136476854910143e-05
1.4859999999999471,1486,0.001,2025-07-12 17-43-51.408511,2.288792165927589e-05
1.486999999999947,1487,0.001,2025-07-12 17-43-51.409167,1.764281842042692e-05
1.487999999999947,1488,0.001,2025-07-12 17-43-51.409910,1.8358061424805783e-05
1.4889999999999468,1489,0.001,2025-07-12 17-43-51.410718,8.106198947643861e-06
1.4899999999999467,1490,0.001,2025-07-12 17-43-51.411372,2.2172682292875834e-05
1.4909999999999466,1491,0.001,2025-07-12 17-43-51.412102,0.00015078838623594493
1.4919999999999465,1492,0.001,2025-07-12 17-43-51.413003,0.00044252615771256387
1.4929999999999464,1493,0.001,2025-07-12 17-43-51.413698,7.414542778860778e-05
1.4939999999999463,1494,0.001,2025-07-12 17-43-51.414261,5.602820692729438e-06
1.4949999999999461,1495,0.001,2025-07-12 17-43-51.414902,1.883488948806189e-05
1.495999999999946,1496,0.001,2025-07-12 17-43-51.415516,7.235741941258311e-05
1.496999999999946,1497,0.001,2025-07-12 17-43-51.416109,0.0004009396652691066
1.4979999999999458,1498,0.001,2025-07-12 17-43-51.416674,8.702239938429557e-06
1.4989999999999457,1499,0.001,2025-07-12 17-43-51.417222,0.00012516192509792745
1.4999999999999456,1500,0.001,2025-07-12 17-43-51.420625,6.079655122448457e-06
1.5009999999999455,1501,0.001,2025-07-12 17-43-51.421212,0.00022063204960431904
1.5019999999999454,1502,0.001,2025-07-12 17-43-51.421768,7.390948667307384e-06
1.5029999999999453,1503,0.001,2025-07-12 17-43-51.422304,0.0004318020073696971
1.5039999999999452,1504,0.001,2025-07-12 17-43-51.422833,7.390948667307384e-06
1.504999999999945,1505,0.001,2025-07-12 17-43-51.423397,1.3351351299206726e-05
1.505999999999945,1506,0.001,2025-07-12 17-43-51.424375,0.0001250427303602919
1.5069999999999448,1507,0.001,2025-07-12 17-43-51.425147,2.539125671319198e-05
1.5079999999999447,1508,0.001,2025-07-12 17-43-51.425753,1.9073304429184645e-05
1.5089999999999446,1509,0.001,2025-07-12 17-43-51.426319,0.0008831891464069486
1.5099999999999445,1510,0.001,2025-07-12 17-43-51.426892,1.9550132492440753e-05
1.5109999999999444,1511,0.001,2025-07-12 17-43-51.427469,7.652943895664066e-05
1.5119999999999443,1512,0.001,2025-07-12 17-43-51.428029,6.758938252460212e-05
1.5129999999999442,1513,0.001,2025-07-12 17-43-51.428585,3.4570634852570947e-06
1.513999999999944,1514,0.001,2025-07-12 17-43-51.429135,5.435795901576057e-05
1.514999999999944,1515,0.001,2025-07-12 17-43-51.430031,0.00013350549852475524
1.5159999999999438,1516,0.001,2025-07-12 17-43-51.430777,0.00012134769349358976
1.5169999999999437,1517,0.001,2025-07-12 17-43-51.431592,4.470248313737102e-05
1.5179999999999436,1518,0.001,2025-07-12 17-43-51.432309,3.5523738915799186e-05
1.5189999999999435,1519,0.001,2025-07-12 17-43-51.432938,4.124556289752945e-05
1.5199999999999434,1520,0.001,2025-07-12 17-43-51.433540,0.0005443998379632831
1.5209999999999433,1521,0.001,2025-07-12 17-43-51.434216,1.0013530300057027e-05
1.5219999999999432,1522,0.001,2025-07-12 17-43-51.434866,2.276871418871451e-05
1.522999999999943,1523,0.001,2025-07-12 17-43-51.435443,1.311301275563892e-06
1.523999999999943,1524,0.001,2025-07-12 17-43-51.436005,7.510157047363464e-06
1.5249999999999428,1525,0.001,2025-07-12 17-43-51.436560,3.373566141817719e-05
1.5259999999999427,1526,0.001,2025-07-12 17-43-51.437125,0.0002544794406276196
1.5269999999999426,1527,0.001,2025-07-12 17-43-51.437689,2.861018856492592e-06
1.5279999999999425,1528,0.001,2025-07-12 17-43-51.438243,1.2516897186287679e-05
1.5289999999999424,1529,0.001,2025-07-12 17-43-51.438774,3.4927710657939315e-05
1.5299999999999423,1530,0.001,2025-07-12 17-43-51.439314,2.8132995794294402e-05
1.5309999999999422,1531,0.001,2025-07-12 17-43-51.440054,1.3112935448589269e-05
1.531999999999942,1532,0.001,2025-07-12 17-43-51.440748,0.0002747396647464484
1.532999999999942,1533,0.001,2025-07-12 17-43-51.441371,1.9430925021879375e-05
1.5339999999999419,1534,0.001,2025-07-12 17-43-51.442084,0.00014661667228210717
1.5349999999999417,1535,0.001,2025-07-12 17-43-51.442767,8.165503095369786e-05
1.5359999999999416,1536,0.001,2025-07-12 17-43-51.443542,0.00011979816190432757
1.5369999999999415,1537,0.001,2025-07-12 17-43-51.444411,0.00039521988946944475
1.5379999999999414,1538,0.001,2025-07-12 17-43-51.445168,1.3828182090946939e-05
1.5389999999999413,1539,0.001,2025-07-12 17-43-51.445792,3.814689989667386e-06
1.5399999999999412,1540,0.001,2025-07-12 17-43-51.446373,0.00040999590419232845
1.540999999999941,1541,0.001,2025-07-12 17-43-51.446906,3.015949550899677e-05
1.541999999999941,1542,0.001,2025-07-12 17-43-51.447499,2.074220174108632e-05
1.5429999999999409,1543,0.001,2025-07-12 17-43-51.448048,0.0007607426377944648
1.5439999999999408,1544,0.001,2025-07-12 17-43-51.448589,2.7418097943154862e-06
1.5449999999999406,1545,0.001,2025-07-12 17-43-51.449103,4.3987260141875595e-05
1.5459999999999405,1546,0.001,2025-07-12 17-43-51.449638,6.198863957251888e-06
1.5469999999999404,1547,0.001,2025-07-12 17-43-51.450154,1.6689160474925302e-05
1.5479999999999403,1548,0.001,2025-07-12 17-43-51.450796,1.3828182090946939e-05
1.5489999999999402,1549,0.001,2025-07-12 17-43-51.451570,4.470248313737102e-05
1.54999999999994,1550,0.001,2025-07-12 17-43-51.452199,2.729855441430118e-05
1.55099999999994,1551,0.001,2025-07-12 17-43-51.452845,0.00010263393050990999
1.5519999999999399,1552,0.001,2025-07-12 17-43-51.453493,1.883488948806189e-05
1.5529999999999398,1553,0.001,2025-07-12 17-43-51.454010,1.728519782773219e-05
1.5539999999999397,1554,0.001,2025-07-12 17-43-51.454513,0.00047302976599894464
1.5549999999999395,1555,0.001,2025-07-12 17-43-51.455031,2.622600959512056e-06
1.5559999999999394,1556,0.001,2025-07-12 17-43-51.455593,5.781483559985645e-05
1.5569999999999393,1557,0.001,2025-07-12 17-43-51.456134,3.957670196541585e-05
1.5579999999999392,1558,0.001,2025-07-12 17-43-51.456793,8.106198947643861e-06
1.558999999999939,1559,0.001,2025-07-12 17-43-51.457379,4.792098479811102e-05
1.559999999999939,1560,0.001,2025-07-12 17-43-51.457943,5.1377883210079744e-05
1.5609999999999389,1561,0.001,2025-07-12 17-43-51.458549,0.0011266082292422652
1.5619999999999388,1562,0.001,2025-07-12 17-43-51.459133,1.645074735279195e-05
1.5629999999999387,1563,0.001,2025-07-12 17-43-51.459682,4.2199197196168825e-05
1.5639999999999386,1564,0.001,2025-07-12 17-43-51.460169,0.00033468366018496454
1.5649999999999384,1565,0.001,2025-07-12 17-43-51.460686,7.128461584215984e-05
1.5659999999999383,1566,0.001,2025-07-12 17-43-51.461172,4.494089080253616e-05
1.5669999999999382,1567,0.001,2025-07-12 17-43-51.461679,2.682172998902388e-05
1.567999999999938,1568,0.001,2025-07-12 17-43-51.462161,1.9311717551317997e-05
1.568999999999938,1569,0.001,2025-07-12 17-43-51.462640,2.1934269170742482e-05
1.569999999999938,1570,0.001,2025-07-12 17-43-51.463117,1.7046782886609435e-05
1.5709999999999378,1571,0.001,2025-07-12 17-43-51.463606,0.0003081085451412946
1.5719999999999377,1572,0.001,2025-07-12 17-43-51.464086,1.0967194612021558e-05
1.5729999999999376,1573,0.001,2025-07-12 17-43-51.464564,2.372236667724792e-05
1.5739999999999374,1574,0.001,2025-07-12 17-43-51.465053,0.0012273406609892845
1.5749999999999373,1575,0.001,2025-07-12 17-43-51.465538,2.5510462364763953e-05
1.5759999999999372,1576,0.001,2025-07-12 17-43-51.466026,5.4238757002167404e-05
1.5769999999999371,1577,0.001,2025-07-12 17-43-51.466571,0.0001445904199499637
1.577999999999937,1578,0.001,2025-07-12 17-43-51.467136,1.9073304429184645e-05
1.578999999999937,1579,0.001,2025-07-12 17-43-51.467685,1.0847986231965479e-05
1.5799999999999368,1580,0.001,2025-07-12 17-43-51.468168,0.0005013877525925636
1.5809999999999367,1581,0.001,2025-07-12 17-43-51.468651,0.0007788485381752253
1.5819999999999366,1582,0.001,2025-07-12 17-43-51.469128,4.768360213347478e-06
1.5829999999999365,1583,0.001,2025-07-12 17-43-51.469614,2.2291887944447808e-05
1.5839999999999363,1584,0.001,2025-07-12 17-43-51.470091,2.861018856492592e-06
1.5849999999999362,1585,0.001,2025-07-12 17-43-51.470574,0.00010871296399272978
1.5859999999999361,1586,0.001,2025-07-12 17-43-51.471053,0.00029273517429828644
1.586999999999936,1587,0.001,2025-07-12 17-43-51.471544,1.2040065485052764e-05
1.587999999999936,1588,0.001,2025-07-12 17-43-51.472023,0.00031156453769654036
1.5889999999999358,1589,0.001,2025-07-12 17-43-51.472506,0.00013863079948350787
1.5899999999999357,1590,0.001,2025-07-12 17-43-51.473022,2.5629668016335927e-05
1.5909999999999356,1591,0.001,2025-07-12 17-43-51.473640,3.731181277544238e-05
1.5919999999999355,1592,0.001,2025-07-12 17-43-51.474169,7.152531907195225e-06
1.5929999999999354,1593,0.001,2025-07-12 17-43-51.474666,6.8662193370983e-05
1.5939999999999352,1594,0.001,2025-07-12 17-43-51.475208,1.4662635294371285e-05
1.5949999999999351,1595,0.001,2025-07-12 17-43-51.475748,0.00017677174764685333
1.595999999999935,1596,0.001,2025-07-12 17-43-51.476245,2.8609820219571702e-05
1.596999999999935,1597,0.001,2025-07-12 17-43-51.476735,0.0004593271005433053
1.5979999999999348,1598,0.001,2025-07-12 17-43-51.477217,0.00013267113536130637
1.5989999999999347,1599,0.001,2025-07-12 17-43-51.477706,4.815939246327616e-05
1.5999999999999346,1600,0.001,2025-07-12 17-43-51.478199,1.2159273865108844e-05
1.6009999999999345,1601,0.001,2025-07-12 17-43-51.478690,3.218599158572033e-05
1.6019999999999344,1602,0.001,2025-07-12 17-43-51.479171,3.85038583772257e-05
1.6029999999999343,1603,0.001,2025-07-12 17-43-51.479660,1.0967194612021558e-05
1.6039999999999341,1604,0.001,2025-07-12 17-43-51.480148,0.00012444675667211413
1.604999999999934,1605,0.001,2025-07-12 17-43-51.480632,1.5139465176616795e-05
1.605999999999934,1606,0.001,2025-07-12 17-43-51.481114,7.64102369430475e-05
1.6069999999999338,1607,0.001,2025-07-12 17-43-51.481595,0.0002406545972917229
1.6079999999999337,1608,0.001,2025-07-12 17-43-51.482074,4.887569048150908e-06
1.6089999999999336,1609,0.001,2025-07-12 17-43-51.482557,0.00018142008048016578
1.6099999999999335,1610,0.001,2025-07-12 17-43-51.483121,5.566918844124302e-05
1.6109999999999334,1611,0.001,2025-07-12 17-43-51.483615,4.0411134250462055e-05
1.6119999999999333,1612,0.001,2025-07-12 17-43-51.484096,0.00021646064124070108
1.6129999999999332,1613,0.001,2025-07-12 17-43-51.484580,4.529942543740617e-06
1.613999999999933,1614,0.001,2025-07-12 17-43-51.485118,1.168244216387393e-05
1.614999999999933,1615,0.001,2025-07-12 17-43-51.485658,4.5298504119273275e-05
1.6159999999999328,1616,0.001,2025-07-12 17-43-51.486151,2.372236667724792e-05
1.6169999999999327,1617,0.001,2025-07-12 17-43-51.486643,6.603976362384856e-05
1.6179999999999326,1618,0.001,2025-07-12 17-43-51.487126,0.00012838016846217215
1.6189999999999325,1619,0.001,2025-07-12 17-43-51.487607,4.815939246327616e-05
1.6199999999999324,1620,0.001,2025-07-12 17-43-51.488096,5.817244164063595e-05
1.6209999999999323,1621,0.001,2025-07-12 17-43-51.488578,0.00016366096679121256
1.6219999999999322,1622,0.001,2025-07-12 17-43-51.489054,2.3603161025675945e-05
1.622999999999932,1623,0.001,2025-07-12 17-43-51.489551,0.00037245964631438255
1.623999999999932,1624,0.001,2025-07-12 17-43-51.490033,2.2649508537142538e-05
1.6249999999999318,1625,0.001,2025-07-12 17-43-51.490530,5.245195097813848e-06
1.6259999999999317,1626,0.001,2025-07-12 17-43-51.491042,9.142934868577868e-05
1.6269999999999316,1627,0.001,2025-07-12 17-43-51.491548,0.00012194366718176752
1.6279999999999315,1628,0.001,2025-07-12 17-43-51.492070,3.6477376852417365e-05
1.6289999999999314,1629,0.001,2025-07-12 17-43-51.492625,1.3947389561508317e-05
1.6299999999999313,1630,0.001,2025-07-12 17-43-51.493175,7.390948667307384e-06
1.6309999999999312,1631,0.001,2025-07-12 17-43-51.493739,5.006777428206988e-06
1.631999999999931,1632,0.001,2025-07-12 17-43-51.494320,0.00044967554276809096
1.632999999999931,1633,0.001,2025-07-12 17-43-51.494877,7.450303382938728e-05
1.6339999999999308,1634,0.001,2025-07-12 17-43-51.495428,0.00034981805947609246
1.6349999999999307,1635,0.001,2025-07-12 17-43-51.495964,4.5298504119273275e-05
1.6359999999999306,1636,0.001,2025-07-12 17-43-51.496514,1.1801649634435307e-05
1.6369999999999305,1637,0.001,2025-07-12 17-43-51.497061,1.1920858014491387e-05
1.6379999999999304,1638,0.001,2025-07-12 17-43-51.497614,2.4437606043647975e-05
1.6389999999999303,1639,0.001,2025-07-12 17-43-51.498157,1.6569954823353328e-05
1.6399999999999302,1640,0.001,2025-07-12 17-43-51.498704,4.31528314948082e-05
1.64099999999993,1641,0.001,2025-07-12 17-43-51.499251,2.706014311115723e-05
1.64199999999993,1642,0.001,2025-07-12 17-43-51.499784,2.312633478140924e-05
1.6429999999999298,1643,0.001,2025-07-12 17-43-51.500291,0.00019393471302464604
1.6439999999999297,1644,0.001,2025-07-12 17-43-51.500840,0.0001967951684491709
1.6449999999999296,1645,0.001,2025-07-12 17-43-51.501395,9.775113539944869e-06
1.6459999999999295,1646,0.001,2025-07-12 17-43-51.501912,2.4318398573086597e-05
1.6469999999999294,1647,0.001,2025-07-12 17-43-51.502428,0.00013743886665906757
1.6479999999999293,1648,0.001,2025-07-12 17-43-51.502985,0.00021169328829273582
1.6489999999999292,1649,0.001,2025-07-12 17-43-51.503534,3.814689989667386e-06
1.649999999999929,1650,0.001,2025-07-12 17-43-51.504041,2.3841574147809297e-05
1.650999999999929,1651,0.001,2025-07-12 17-43-51.504575,3.194758028257638e-05
1.6519999999999289,1652,0.001,2025-07-12 17-43-51.505112,4.410734163684538e-06
1.6529999999999287,1653,0.001,2025-07-12 17-43-51.505664,4.327203714638017e-05
1.6539999999999286,1654,0.001,2025-07-12 17-43-51.506203,3.635817120084539e-05
1.6549999999999285,1655,0.001,2025-07-12 17-43-51.506750,1.4305012882687151e-05
1.6559999999999284,1656,0.001,2025-07-12 17-43-51.507300,4.327203714638017e-05
1.6569999999999283,1657,0.001,2025-07-12 17-43-51.508080,4.0531076592742465e-06
1.6579999999999282,1658,0.001,2025-07-12 17-43-51.508667,0.00011967896716669202
1.658999999999928,1659,0.001,2025-07-12 17-43-51.509218,8.940656698541716e-06
1.659999999999928,1660,0.001,2025-07-12 17-43-51.509763,1.8000440832111053e-05
1.6609999999999279,1661,0.001,2025-07-12 17-43-51.510302,3.576278118089249e-07
1.6619999999999278,1662,0.001,2025-07-12 17-43-51.510858,9.011816291604191e-05
1.6629999999999276,1663,0.001,2025-07-12 17-43-51.511405,1.0967194612021558e-05
1.6639999999999275,1664,0.001,2025-07-12 17-43-51.511962,4.5298504119273275e-05
1.6649999999999274,1665,0.001,2025-07-12 17-43-51.512506,2.9801878554280847e-05
1.6659999999999273,1666,0.001,2025-07-12 17-43-51.513046,1.0132738680113107e-05
1.6669999999999272,1667,0.001,2025-07-12 17-43-51.513730,9.298280929215252e-06
1.667999999999927,1668,0.001,2025-07-12 17-43-51.514422,2.861018856492592e-06
1.668999999999927,1669,0.001,2025-07-12 17-43-51.515079,1.2397689715726301e-05
1.6699999999999269,1670,0.001,2025-07-12 17-43-51.515853,1.6927575416048057e-05
1.6709999999999268,1671,0.001,2025-07-12 17-43-51.516732,1.823885577323381e-05
1.6719999999999267,1672,0.001,2025-07-12 17-43-51.517528,7.1403817855753e-05
1.6729999999999265,1673,0.001,2025-07-12 17-43-51.518173,0.00026603974401950836
1.6739999999999264,1674,0.001,2025-07-12 17-43-51.518747,5.781483559985645e-05
1.6749999999999263,1675,0.001,2025-07-12 17-43-51.519306,4.0531076592742465e-06
1.6759999999999262,1676,0.001,2025-07-12 17-43-51.520054,8.34461570775602e-06
1.676999999999926,1677,0.001,2025-07-12 17-43-51.520653,9.298280929215252e-06
1.677999999999926,1678,0.001,2025-07-12 17-43-51.521180,0.00027021096320822835
1.6789999999999259,1679,0.001,2025-07-12 17-43-51.521742,3.6954811548639555e-06
1.6799999999999258,1680,0.001,2025-07-12 17-43-51.522289,8.010543388081715e-05
1.6809999999999257,1681,0.001,2025-07-12 17-43-51.522844,7.748303323751315e-05
1.6819999999999256,1682,0.001,2025-07-12 17-43-51.523394,7.271740287251305e-06
1.6829999999999254,1683,0.001,2025-07-12 17-43-51.523952,4.255681051290594e-05
1.6839999999999253,1684,0.001,2025-07-12 17-43-51.524517,0.0004700509598478675
1.6849999999999252,1685,0.001,2025-07-12 17-43-51.525148,0.0013778250431641936
1.6859999999999251,1686,0.001,2025-07-12 17-43-51.525880,1.7165990357170813e-05
1.686999999999925,1687,0.001,2025-07-12 17-43-51.526604,5.8412379075889476e-06
1.687999999999925,1688,0.001,2025-07-12 17-43-51.527316,2.002696055569686e-05
1.6889999999999248,1689,0.001,2025-07-12 17-43-51.527920,0.00024256148026324809
1.6899999999999247,1690,0.001,2025-07-12 17-43-51.528460,6.496695277746767e-05
1.6909999999999246,1691,0.001,2025-07-12 17-43-51.528972,0.0003083468764089048
1.6919999999999245,1692,0.001,2025-07-12 17-43-51.529511,1.0251946150674485e-05
1.6929999999999243,1693,0.001,2025-07-12 17-43-51.530286,0.0005347490659914911
1.6939999999999242,1694,0.001,2025-07-12 17-43-51.530825,5.483612312673358e-06
1.6949999999999241,1695,0.001,2025-07-12 17-43-51.531319,3.790783375734463e-05
1.695999999999924,1696,0.001,2025-07-12 17-43-51.531852,1.4305104514278355e-06
1.696999999999924,1697,0.001,2025-07-12 17-43-51.532372,3.58813522325363e-05
1.6979999999999238,1698,0.001,2025-07-12 17-43-51.532874,7.629365427419543e-06
1.6989999999999237,1699,0.001,2025-07-12 17-43-51.533358,0.0009846605826169252
1.6999999999999236,1700,0.001,2025-07-12 17-43-51.533875,6.854299135738984e-05
1.7009999999999235,1701,0.001,2025-07-12 17-43-51.534353,3.909988299710676e-05
1.7019999999999234,1702,0.001,2025-07-12 17-43-51.534875,1.07287787614041e-05
1.7029999999999232,1703,0.001,2025-07-12 17-43-51.535478,1.597391747054644e-05
1.7039999999999231,1704,0.001,2025-07-12 17-43-51.536035,0.0005246216314844787
1.704999999999923,1705,0.001,2025-07-12 17-43-51.536566,3.7431014789035544e-05
1.705999999999923,1706,0.001,2025-07-12 17-43-51.537115,1.5616295058862306e-05
1.7069999999999228,1707,0.001,2025-07-12 17-43-51.537725,1.537788011773955e-05
1.7079999999999227,1708,0.001,2025-07-12 17-43-51.538365,0.0004312062228564173
1.7089999999999226,1709,0.001,2025-07-12 17-43-51.539061,8.34461570775602e-06
1.7099999999999225,1710,0.001,2025-07-12 17-43-51.539765,6.639736966462806e-05
1.7109999999999224,1711,0.001,2025-07-12 17-43-51.540721,7.688703772146255e-05
1.7119999999999223,1712,0.001,2025-07-12 17-43-51.541424,2.0146166207268834e-05
1.7129999999999221,1713,0.001,2025-07-12 17-43-51.542063,0.00015805903240107
1.713999999999922,1714,0.001,2025-07-12 17-43-51.542623,7.986990567587782e-06
1.714999999999922,1715,0.001,2025-07-12 17-43-51.543159,3.397406908334233e-05
1.7159999999999218,1716,0.001,2025-07-12 17-43-51.543743,2.312633478140924e-05
1.7169999999999217,1717,0.001,2025-07-12 17-43-51.544270,2.682172998902388e-05
1.7179999999999216,1718,0.001,2025-07-12 17-43-51.544793,5.483612312673358e-06
1.7189999999999215,1719,0.001,2025-07-12 17-43-51.545309,8.463501580990851e-05
1.7199999999999214,1720,0.001,2025-07-12 17-43-51.545842,4.9232225137529895e-05
1.7209999999999213,1721,0.001,2025-07-12 17-43-51.546360,0.0002348147245356813
1.7219999999999211,1722,0.001,2025-07-12 17-43-51.546885,0.00012861855793744326
1.722999999999921,1723,0.001,2025-07-12 17-43-51.547405,2.4437606043647975e-05
1.723999999999921,1724,0.001,2025-07-12 17-43-51.547951,4.31528314948082e-05
1.7249999999999208,1725,0.001,2025-07-12 17-43-51.548472,3.0874729418428615e-05
1.7259999999999207,1726,0.001,2025-07-12 17-43-51.548983,1.537788011773955e-05
1.7269999999999206,1727,0.001,2025-07-12 17-43-51.549497,6.0437283536884934e-05
1.7279999999999205,1728,0.001,2025-07-12 17-43-51.549995,2.3841574147809297e-05
1.7289999999999204,1729,0.001,2025-07-12 17-43-51.550510,3.933898824470816e-06
1.7299999999999203,1730,0.001,2025-07-12 17-43-51.551038,0.00015698630886618048
1.7309999999999202,1731,0.001,2025-07-12 17-43-51.551587,9.48860906646587e-05
1.73199999999992,1732,0.001,2025-07-12 17-43-51.552119,3.9219088648678735e-05
1.73299999999992,1733,0.001,2025-07-12 17-43-51.552630,5.411955135059543e-05
1.7339999999999198,1734,0.001,2025-07-12 17-43-51.553133,0.0003313469351269305
1.7349999999999197,1735,0.001,2025-07-12 17-43-51.553634,4.339123915997334e-05
1.7359999999999196,1736,0.001,2025-07-12 17-43-51.554208,0.0001037067049765028
1.7369999999999195,1737,0.001,2025-07-12 17-43-51.554856,7.152531907195225e-06
1.7379999999999194,1738,0.001,2025-07-12 17-43-51.555503,5.4238757002167404e-05
1.7389999999999193,1739,0.001,2025-07-12 17-43-51.556161,7.986990567587782e-06
1.7399999999999192,1740,0.001,2025-07-12 17-43-51.557011,8.320462075062096e-05
1.740999999999919,1741,0.001,2025-07-12 17-43-51.557757,4.017272294731811e-05
1.741999999999919,1742,0.001,2025-07-12 17-43-51.558358,2.169585604860913e-05
1.7429999999999188,1743,0.001,2025-07-12 17-43-51.558938,4.6132929128361866e-05
1.7439999999999187,1744,0.001,2025-07-12 17-43-51.559454,1.6927575416048057e-05
1.7449999999999186,1745,0.001,2025-07-12 17-43-51.560041,3.933898824470816e-06
1.7459999999999185,1746,0.001,2025-07-12 17-43-51.560591,1.3112935448589269e-05
1.7469999999999184,1747,0.001,2025-07-12 17-43-51.561085,1.7165990357170813e-05
1.7479999999999183,1748,0.001,2025-07-12 17-43-51.561600,2.276871418871451e-05
1.7489999999999182,1749,0.001,2025-07-12 17-43-51.562116,5.495397272170521e-05
1.749999999999918,1750,0.001,2025-07-12 17-43-51.562637,3.731181277544238e-05
1.750999999999918,1751,0.001,2025-07-12 17-43-51.563130,2.276871418871451e-05
1.7519999999999178,1752,0.001,2025-07-12 17-43-51.563623,1.6093124941107817e-05
1.7529999999999177,1753,0.001,2025-07-12 17-43-51.564105,3.6954811548639555e-06
1.7539999999999176,1754,0.001,2025-07-12 17-43-51.564588,1.156323378381785e-05
1.7549999999999175,1755,0.001,2025-07-12 17-43-51.565065,1.9430925021879375e-05
1.7559999999999174,1756,0.001,2025-07-12 17-43-51.565559,0.00013350549852475524
1.7569999999999173,1757,0.001,2025-07-12 17-43-51.566039,1.5616295058862306e-05
1.7579999999999172,1758,0.001,2025-07-12 17-43-51.566523,2.5629668016335927e-05
1.758999999999917,1759,0.001,2025-07-12 17-43-51.567006,2.634490556374658e-05
1.759999999999917,1760,0.001,2025-07-12 17-43-51.567506,0.00014077626110520214
1.7609999999999169,1761,0.001,2025-07-12 17-43-51.567984,6.6756979322235566e-06
1.7619999999999167,1762,0.001,2025-07-12 17-43-51.568476,0.00025567124248482287
1.7629999999999166,1763,0.001,2025-07-12 17-43-51.568950,0.00031406714697368443
1.7639999999999165,1764,0.001,2025-07-12 17-43-51.569443,1.2040065485052764e-05
1.7649999999999164,1765,0.001,2025-07-12 17-43-51.569933,1.1920858014491387e-05
1.7659999999999163,1766,0.001,2025-07-12 17-43-51.570434,4.2676016164477915e-05
1.7669999999999162,1767,0.001,2025-07-12 17-43-51.570971,1.3708974620385561e-05
1.767999999999916,1768,0.001,2025-07-12 17-43-51.571496,2.634490556374658e-05
1.768999999999916,1769,0.001,2025-07-12 17-43-51.571981,3.2186455882765586e-06
1.7699999999999159,1770,0.001,2025-07-12 17-43-51.572474,0.00032217081752605736
1.7709999999999158,1771,0.001,2025-07-12 17-43-51.573031,0.00021872512297704816
1.7719999999999156,1772,0.001,2025-07-12 17-43-51.573642,1.5497195136049413e-06
1.7729999999999155,1773,0.001,2025-07-12 17-43-51.574180,7.867782187531702e-06
1.7739999999999154,1774,0.001,2025-07-12 17-43-51.574701,8.34461570775602e-06
1.7749999999999153,1775,0.001,2025-07-12 17-43-51.575253,0.0006205302197486162
1.7759999999999152,1776,0.001,2025-07-12 17-43-51.575805,0.00044586253352463245
1.776999999999915,1777,0.001,2025-07-12 17-43-51.576296,1.6569954823353328e-05
1.777999999999915,1778,0.001,2025-07-12 17-43-51.576796,2.50339189733495e-06
1.7789999999999149,1779,0.001,2025-07-12 17-43-51.577275,2.825220326485578e-05
1.7799999999999148,1780,0.001,2025-07-12 17-43-51.577758,8.928377064876258e-05
1.7809999999999147,1781,0.001,2025-07-12 17-43-51.578245,0.00015531764074694365
1.7819999999999145,1782,0.001,2025-07-12 17-43-51.578733,1.9073304429184645e-05
1.7829999999999144,1783,0.001,2025-07-12 17-43-51.579225,1.311301275563892e-06
1.7839999999999143,1784,0.001,2025-07-12 17-43-51.579716,3.0397906812140718e-05
1.7849999999999142,1785,0.001,2025-07-12 17-43-51.580195,9.536738616588991e-07
1.785999999999914,1786,0.001,2025-07-12 17-43-51.580685,0.00010024998482549563
1.786999999999914,1787,0.001,2025-07-12 17-43-51.581164,0.0006509092636406422
1.7879999999999139,1788,0.001,2025-07-12 17-43-51.581645,0.0016918168403208256
1.7889999999999138,1789,0.001,2025-07-12 17-43-51.582119,8.821448318485636e-06
1.7899999999999137,1790,0.001,2025-07-12 17-43-51.582598,5.602820692729438e-06
1.7909999999999136,1791,0.001,2025-07-12 17-43-51.583077,1.847726889536716e-05
1.7919999999999134,1792,0.001,2025-07-12 17-43-51.583565,1.311301275563892e-06
1.7929999999999133,1793,0.001,2025-07-12 17-43-51.584090,2.6225699912174605e-05
1.7939999999999132,1794,0.001,2025-07-12 17-43-51.584599,9.202533692587167e-05
1.794999999999913,1795,0.001,2025-07-12 17-43-51.585074,8.344646857949556e-07
1.795999999999913,1796,0.001,2025-07-12 17-43-51.585586,0.00017867876158561558
1.796999999999913,1797,0.001,2025-07-12 17-43-51.586117,9.822363062994555e-05
1.7979999999999128,1798,0.001,2025-07-12 17-43-51.586650,2.8132995794294402e-05
1.7989999999999127,1799,0.001,2025-07-12 17-43-51.587165,7.867782187531702e-06
1.7999999999999126,1800,0.001,2025-07-12 17-43-51.587683,0.00044383687782101333
